Incident ID*+,Operational Categorization Tier 1,Operational Categorization Tier 2,Operational Categorization Tier 3,Assigned Group*+,Assignee+,Status*,Incident Type*,Submit Date,Status-History.Assigned.TIME,Status-History.Assigned.USER,Status-History.In Progress.TIME,Status-History.In Progress.USER,Status-History.Resolved.TIME,Status-History.Resolved.USER,Priority*,Service+,Summary*,FieldContainingRecordAssignmentFieldValue,SVTTitle,MeasurementStatus,OverallElapsedTime,GoalSchedGoalTime,OverallStartTime,OverallStopTime,Customer Interaction Date,Service Type,Tier,Channel,Journey,Job Title Category,Cust Segment,Status*,Status-History.Closed.USER,Status-History.Closed.TIME
INC000022600366,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 9:15:26 AM,7/7/2026 9:17:26 AM,int_dita,7/7/2026 9:37:00 AM,int_dita,7/7/2026 10:02:27 AM,int_dita,Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,109.00,28800.00,7/7/2026 9:15:26 AM,7/7/2026 9:17:15 AM,,Corporate,,,,,,Resolved," ",
INC000022600560,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:20:36 AM,7/7/2026 9:23:22 AM,int_dita,7/7/2026 9:24:39 AM,int_dita,7/7/2026 9:26:02 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,113.00,28800.00,7/7/2026 9:20:36 AM,7/7/2026 9:22:29 AM,,Corporate,,,,,,Resolved," ",
INC000022600571,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:21:20 AM,7/7/2026 9:22:07 AM,int_dita,7/7/2026 9:24:25 AM,24378334,7/7/2026 9:36:39 AM,25384509,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,184.00,28800.00,7/7/2026 9:21:20 AM,7/7/2026 9:24:24 AM,,Corporate,,,,,,Resolved," ",
INC000022600580,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:21:51 AM,7/7/2026 9:22:53 AM,int_dita,7/7/2026 9:24:24 AM,24378334,7/7/2026 9:31:09 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,123.00,28800.00,7/7/2026 9:21:51 AM,7/7/2026 9:23:54 AM,,Corporate,,,,,,Resolved," ",
INC000022600813,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:23:54 AM,7/7/2026 9:26:00 AM,int_dita,7/7/2026 9:26:07 AM,int_dita,7/7/2026 9:27:23 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,124.00,28800.00,7/7/2026 9:23:54 AM,7/7/2026 9:25:58 AM,,Corporate,,,,,,Resolved," ",
INC000022600858,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:26:06 AM,7/7/2026 9:28:32 AM,int_dita,7/7/2026 9:29:06 AM,int_dita,7/7/2026 9:29:34 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,122.00,28800.00,7/7/2026 9:26:06 AM,7/7/2026 9:28:08 AM,,Corporate,,,,,,Resolved," ",
INC000022599971,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:06:04 AM,7/7/2026 9:07:19 AM,int_dita,7/7/2026 9:08:14 AM,23351091,7/7/2026 9:11:40 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,8.00,28800.00,7/7/2026 9:06:04 AM,7/7/2026 9:06:12 AM,,Corporate,,,,,,Resolved," ",
INC000022600189,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:11:56 AM,7/7/2026 9:13:59 AM,int_dita,7/7/2026 9:15:23 AM,int_dita,7/7/2026 9:17:03 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,59.00,28800.00,7/7/2026 9:11:56 AM,7/7/2026 9:12:55 AM,,Corporate,,,,,,Resolved," ",
INC000022600199,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 9:13:53 AM,7/7/2026 9:15:27 AM,int_dita,7/7/2026 9:15:55 AM,int_dita,7/7/2026 10:41:44 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,52.00,28800.00,7/7/2026 9:13:53 AM,7/7/2026 9:14:45 AM,,Corporate,,,,,,Resolved," ",
INC000022600415,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:14:49 AM,7/7/2026 9:16:13 AM,int_dita,7/7/2026 9:17:06 AM,int_dita,7/7/2026 9:17:26 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,42.00,28800.00,7/7/2026 9:14:49 AM,7/7/2026 9:15:31 AM,,Corporate,,,,,,Resolved," ",
INC000022600417,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:14:50 AM,7/7/2026 9:16:49 AM,int_dita,7/7/2026 9:16:59 AM,int_dita,7/7/2026 9:18:11 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,43.00,28800.00,7/7/2026 9:14:50 AM,7/7/2026 9:15:33 AM,,Corporate,,,,,,Resolved," ",
INC000022600453,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:17:04 AM,7/7/2026 9:18:03 AM,int_dita,7/7/2026 9:19:21 AM,int_dita,7/7/2026 9:21:06 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 9:17:04 AM,7/7/2026 9:17:09 AM,,Corporate,,,,,,Resolved," ",
INC000022600455,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:17:13 AM,7/7/2026 9:18:41 AM,int_dita,7/7/2026 9:19:50 AM,int_dita,7/7/2026 9:20:12 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,11.00,28800.00,7/7/2026 9:17:13 AM,7/7/2026 9:17:24 AM,,Corporate,,,,,,Resolved," ",
INC000022600243,FMC Service,FMC Indihome Service,Business Important,IT-HO-Ops-CO-Indihome,,Resolved,User Service Restoration,7/7/2026 9:21:57 AM,7/7/2026 9:25:45 AM,24378334,7/7/2026 9:53:38 AM,23356678,7/7/2026 10:47:02 AM,25386525,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,130.00,600.00,7/7/2026 9:21:57 AM,7/7/2026 9:24:07 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022600270,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Request,7/7/2026 9:29:29 AM,7/7/2026 9:31:15 AM,24378334,7/7/2026 9:32:43 AM,25383629,7/7/2026 9:47:15 AM,25383629,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,50.00,600.00,7/7/2026 9:29:29 AM,7/7/2026 9:30:19 AM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022600270,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Request,7/7/2026 9:29:29 AM,7/7/2026 9:31:15 AM,24378334,7/7/2026 9:32:43 AM,25383629,7/7/2026 9:47:15 AM,25383629,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Resolution - 0100,Met,100.00,3600.00,7/7/2026 9:29:29 AM,7/7/2026 9:31:09 AM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022601017,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Jatim,,Resolved,User Service Request,7/7/2026 9:28:57 AM,7/7/2026 9:34:15 AM,int_dita,7/7/2026 9:37:44 AM,25385802,7/7/2026 9:50:00 AM,int_dita,Low,,Desktop Management - Install/Uninstall Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,92.00,28800.00,7/7/2026 9:32:40 AM,7/7/2026 9:34:12 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022601308,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Request,7/7/2026 9:38:32 AM,7/7/2026 9:40:59 AM,25384509,7/7/2026 9:43:33 AM,23361974,7/7/2026 9:49:16 AM,23361974,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,92.00,600.00,7/7/2026 9:38:32 AM,7/7/2026 9:40:04 AM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022601308,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Request,7/7/2026 9:38:32 AM,7/7/2026 9:40:59 AM,25384509,7/7/2026 9:43:33 AM,23361974,7/7/2026 9:49:16 AM,23361974,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Resolution - 0100,Met,145.00,3600.00,7/7/2026 9:38:32 AM,7/7/2026 9:40:57 AM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022600537,Postpaid Lifecycle,Cancel Postpaid,Business Critical,IT-HO-Ops-DSC,,In Progress,User Service Restoration,7/7/2026 9:21:16 AM,7/7/2026 3:13:54 PM,AR_ESCALATOR,7/7/2026 3:50:46 PM,24381717,7/7/2026 11:29:45 AM,24381715,Low,,Reopen Confirmation,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,165.00,600.00,7/7/2026 9:21:16 AM,7/7/2026 9:24:01 AM,7/7/2026 9:18:10 AM,B2C,Silver,,PSB,,Non HVC,In Progress," ",
INC000022600243,FMC Service,FMC Indihome Service,Business Important,IT-HO-Ops-CO-Indihome,,Resolved,User Service Restoration,7/7/2026 9:21:57 AM,7/7/2026 9:25:45 AM,24378334,7/7/2026 9:53:38 AM,23356678,7/7/2026 10:47:02 AM,25386525,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Resolution - 0400,Met,224.00,14400.00,7/7/2026 9:21:57 AM,7/7/2026 9:25:41 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022600747,Prepaid Lifecycle,Prepaid Registration via DSC (GraPARI/Agent),Business Critical,IT-HO-Ops-NBP Lite,,Resolved,User Service Restoration,7/7/2026 9:25:40 AM,7/7/2026 9:28:50 AM,24378334,7/7/2026 9:57:11 AM,25386525,7/7/2026 11:11:35 AM,25386525,Low,,CRM - REGISTRASI & REAKTIVASI - Prepaid Registration - K13-Gagal/Error saat registrasi prepaid,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,110.00,600.00,7/7/2026 9:25:40 AM,7/7/2026 9:27:30 AM,7/7/2026 9:22:59 AM,B2C,Silver,,Registration,,Non HVC,Resolved," ",
INC000022600747,Prepaid Lifecycle,Prepaid Registration via DSC (GraPARI/Agent),Business Critical,IT-HO-Ops-NBP Lite,,Resolved,User Service Restoration,7/7/2026 9:25:40 AM,7/7/2026 9:28:50 AM,24378334,7/7/2026 9:57:11 AM,25386525,7/7/2026 11:11:35 AM,25386525,Low,,CRM - REGISTRASI & REAKTIVASI - Prepaid Registration - K13-Gagal/Error saat registrasi prepaid,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,187.00,86400.00,7/7/2026 9:25:40 AM,7/7/2026 9:28:47 AM,7/7/2026 9:22:59 AM,B2C,Silver,,Registration,,Non HVC,Resolved," ",
INC000022600781,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-DigicoreESB,,In Progress,User Service Restoration,7/7/2026 9:29:53 AM,7/7/2026 3:20:13 PM,26388679,7/7/2026 4:05:57 PM,25386650,,,Low,,"CRM - B2B Enterprise Product - Kartu SIM, Nomor HP, Device, dan Profile Pelanggan - K32-Kendala aktivasi kartu SIM",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,95.00,600.00,7/7/2026 9:29:53 AM,7/7/2026 9:31:28 AM,7/7/2026 9:23:00 AM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022600781,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-DigicoreESB,,In Progress,User Service Restoration,7/7/2026 9:29:53 AM,7/7/2026 3:20:13 PM,26388679,7/7/2026 4:05:57 PM,25386650,,,Low,,"CRM - B2B Enterprise Product - Kartu SIM, Nomor HP, Device, dan Profile Pelanggan - K32-Kendala aktivasi kartu SIM",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,414.00,7200.00,7/7/2026 9:29:53 AM,7/7/2026 9:36:47 AM,7/7/2026 9:23:00 AM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022601153,Recharge,Check Balance and Quota via Video Marketplace,Mission Critical,IT-HO-Agent,,Closed,User Service Restoration,7/7/2026 9:38:47 AM,7/7/2026 9:39:10 AM,AR_ESCALATOR,," ",," ",Medium,,CRM - (DE)AKTIVASI PRODUK - Pembelian Pulsa - K22-Pembelian berhasil namun bonus tidak didapatkan,IT-HO-Agent,SC3 - IT OLA Response - 0010,In Process,0.00,600.00,7/7/2026 9:38:47 AM,,7/7/2026 9:35:19 AM,B2C,Silver,,Purchase,,Non HVC,Closed,AR_ESCALATOR,7/7/2026 9:39:39 AM
INC000022601153,Recharge,Check Balance and Quota via Video Marketplace,Mission Critical,IT-HO-Agent,,Closed,User Service Restoration,7/7/2026 9:38:47 AM,7/7/2026 9:39:10 AM,AR_ESCALATOR,," ",," ",Medium,,CRM - (DE)AKTIVASI PRODUK - Pembelian Pulsa - K22-Pembelian berhasil namun bonus tidak didapatkan,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,In Process,0.00,86400.00,7/7/2026 9:38:47 AM,,7/7/2026 9:35:19 AM,B2C,Silver,,Purchase,,Non HVC,Closed,AR_ESCALATOR,7/7/2026 9:39:39 AM
INC000022601208,Postpaid Lifecycle,PSB via DSC (GraPARI/Agent),Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 9:38:47 AM,7/7/2026 10:19:05 AM,26389062,7/7/2026 10:31:31 AM,23351089,7/7/2026 10:46:00 AM,23351089,Low,,CRM - MUTASI - Post to Pre - P59-Permintaan Migrasi Post to Pre,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,91.00,600.00,7/7/2026 9:38:47 AM,7/7/2026 9:40:18 AM,7/6/2026 5:15:28 PM,B2C,Gold,,PSB Postpaid,,HVC,Resolved," ",
INC000022601208,Postpaid Lifecycle,PSB via DSC (GraPARI/Agent),Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 9:38:47 AM,7/7/2026 10:19:05 AM,26389062,7/7/2026 10:31:31 AM,23351089,7/7/2026 10:46:00 AM,23351089,Low,,CRM - MUTASI - Post to Pre - P59-Permintaan Migrasi Post to Pre,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,170.00,86400.00,7/7/2026 9:38:47 AM,7/7/2026 9:41:37 AM,7/6/2026 5:15:28 PM,B2C,Gold,,PSB Postpaid,,HVC,Resolved," ",
INC000022600741,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:23:23 AM,7/7/2026 9:25:13 AM,int_dita,7/7/2026 9:26:14 AM,int_dita,7/7/2026 9:26:37 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,32.00,28800.00,7/7/2026 9:23:23 AM,7/7/2026 9:23:55 AM,,Corporate,,,,,,Resolved," ",
INC000022600744,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:23:40 AM,7/7/2026 9:25:18 AM,int_dita,7/7/2026 9:25:53 AM,int_dita,7/7/2026 9:26:03 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,22.00,28800.00,7/7/2026 9:23:40 AM,7/7/2026 9:24:02 AM,,Corporate,,,,,,Resolved," ",
INC000022600790,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:26:43 AM,7/7/2026 9:28:19 AM,int_dita,7/7/2026 9:29:17 AM,int_dita,7/7/2026 9:30:27 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,38.00,28800.00,7/7/2026 9:26:43 AM,7/7/2026 9:27:21 AM,,Corporate,,,,,,Resolved," ",
INC000022600915,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:27:39 AM,7/7/2026 9:30:27 AM,int_dita,7/7/2026 9:30:41 AM,int_dita,7/7/2026 9:32:14 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,61.00,28800.00,7/7/2026 9:27:39 AM,7/7/2026 9:28:40 AM,,Corporate,,,,,,Resolved," ",
INC000022601017,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Jatim,,Resolved,User Service Request,7/7/2026 9:28:57 AM,7/7/2026 9:34:15 AM,int_dita,7/7/2026 9:37:44 AM,25385802,7/7/2026 9:50:00 AM,int_dita,Low,,Desktop Management - Install/Uninstall Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,124.00,28800.00,7/7/2026 9:28:57 AM,7/7/2026 9:31:01 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022601023,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:29:18 AM,7/7/2026 9:30:27 AM,int_dita,7/7/2026 9:32:40 AM,24378334,7/7/2026 9:34:31 AM,24367202,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,200.00,28800.00,7/7/2026 9:29:18 AM,7/7/2026 9:32:38 AM,,Corporate,,,,,,Resolved," ",
INC000022601027,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:29:37 AM,7/7/2026 9:30:35 AM,int_dita,7/7/2026 9:32:38 AM,24378334,7/7/2026 9:34:30 AM,24367202,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,179.00,28800.00,7/7/2026 9:29:37 AM,7/7/2026 9:32:36 AM,,Corporate,,,,,,Resolved," ",
INC000022601233,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:36:00 AM,7/7/2026 9:37:06 AM,int_dita,7/7/2026 9:40:34 AM,23351091,7/7/2026 9:44:56 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,117.00,28800.00,7/7/2026 9:36:00 AM,7/7/2026 9:37:57 AM,,Corporate,,,,,,Resolved," ",
INC000022601242,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:36:59 AM,7/7/2026 9:39:03 AM,int_dita,7/7/2026 9:39:50 AM,int_dita,7/7/2026 9:41:34 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,123.00,28800.00,7/7/2026 9:36:59 AM,7/7/2026 9:39:02 AM,,Corporate,,,,,,Resolved," ",
INC000022601250,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:38:03 AM,7/7/2026 9:39:15 AM,int_dita,7/7/2026 9:40:32 AM,23351091,7/7/2026 9:44:54 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,125.00,28800.00,7/7/2026 9:38:03 AM,7/7/2026 9:40:08 AM,,Corporate,,,,,,Resolved," ",
INC000022601261,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:38:43 AM,7/7/2026 9:39:39 AM,int_dita,7/7/2026 9:40:31 AM,23351091,7/7/2026 9:55:55 AM,24378334,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,107.00,28800.00,7/7/2026 9:38:43 AM,7/7/2026 9:40:30 AM,,Corporate,,,,,,Resolved," ",
INC000022601294,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Cancelled,User Service Request,7/7/2026 9:40:55 AM,7/7/2026 9:43:45 AM,25384509,7/7/2026 9:43:19 AM,23351091,," ",Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,167.00,28800.00,7/7/2026 9:40:55 AM,7/7/2026 9:43:42 AM,,Corporate,,,,,,Cancelled," ",
INC000022601522,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Cancelled,User Service Request,7/7/2026 9:42:58 AM,7/7/2026 9:50:53 AM,25384509,7/7/2026 9:47:10 AM,23351091,," ",Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,472.00,28800.00,7/7/2026 9:42:58 AM,7/7/2026 9:50:50 AM,,Corporate,Medium,,,Band 1,,Cancelled," ",
INC000022601557,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Jatim,,Cancelled,User Service Request,7/7/2026 9:44:42 AM,7/7/2026 9:51:20 AM,25384509,7/7/2026 9:48:34 AM,23351091,," ",Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,394.00,28800.00,7/7/2026 9:44:42 AM,7/7/2026 9:51:16 AM,,Corporate,Medium,,,Band 3,,Cancelled," ",
INC000022601573,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:45:35 AM,7/7/2026 9:46:43 AM,int_dita,7/7/2026 9:48:32 AM,23351091,7/7/2026 9:50:13 AM,24367202,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,118.00,28800.00,7/7/2026 9:45:35 AM,7/7/2026 9:47:33 AM,,Corporate,,,,,,Resolved," ",
INC000022601574,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:45:35 AM,7/7/2026 9:46:44 AM,int_dita,7/7/2026 9:48:31 AM,23351091,7/7/2026 9:50:12 AM,24367202,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,118.00,28800.00,7/7/2026 9:45:35 AM,7/7/2026 9:47:33 AM,,Corporate,,,,,,Resolved," ",
INC000022601580,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:45:49 AM,7/7/2026 9:47:59 AM,int_dita,7/7/2026 9:48:30 AM,23351091,7/7/2026 9:50:10 AM,24367202,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,128.00,28800.00,7/7/2026 9:45:49 AM,7/7/2026 9:47:57 AM,,Corporate,,,,,,Resolved," ",
INC000022601652,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Cancelled,User Service Request,7/7/2026 9:45:02 AM,7/7/2026 9:47:08 AM,int_dita,7/7/2026 9:47:21 AM,int_dita,," ",Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,391.00,28800.00,7/7/2026 9:45:12 AM,7/7/2026 9:51:43 AM,,Corporate,Medium,,,Band 1,,Cancelled," ",
INC000022601712,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:47:38 AM,7/7/2026 9:48:33 AM,int_dita,7/7/2026 9:50:45 AM,24378334,7/7/2026 9:55:17 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,119.00,28800.00,7/7/2026 9:47:38 AM,7/7/2026 9:49:37 AM,,Corporate,,,,,,Resolved," ",
INC000022601738,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:49:41 AM,7/7/2026 9:50:57 AM,int_dita,7/7/2026 9:52:39 AM,24378334,7/7/2026 9:55:16 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,177.00,28800.00,7/7/2026 9:49:41 AM,7/7/2026 9:52:38 AM,,Corporate,,,,,,Resolved," ",
INC000022602009,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Jabar,,Cancelled,User Service Request,7/7/2026 9:54:45 AM,7/7/2026 10:04:49 AM,25384509,7/7/2026 10:01:10 AM,25384509,," ",Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,601.00,28800.00,7/7/2026 9:54:45 AM,7/7/2026 10:04:46 AM,,Corporate,,,,,,Cancelled," ",
INC000022601017,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Jatim,,Resolved,User Service Request,7/7/2026 9:28:57 AM,7/7/2026 9:34:15 AM,int_dita,7/7/2026 9:37:44 AM,25385802,7/7/2026 9:50:00 AM,int_dita,Low,,Desktop Management - Install/Uninstall Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,99.00,28800.00,7/7/2026 9:31:01 AM,7/7/2026 9:32:40 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022600976,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:31:21 AM,7/7/2026 9:32:38 AM,int_dita,7/7/2026 9:33:48 AM,int_dita,7/7/2026 9:35:06 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,33.00,28800.00,7/7/2026 9:31:21 AM,7/7/2026 9:31:54 AM,,Corporate,,,,,,Resolved," ",
INC000022600983,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:31:40 AM,7/7/2026 9:33:58 AM,int_dita,7/7/2026 9:34:50 AM,int_dita,7/7/2026 9:35:06 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,30.00,28800.00,7/7/2026 9:31:40 AM,7/7/2026 9:32:10 AM,,Corporate,,,,,,Resolved," ",
